date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2010-06-11,Bali,17.545,1.772,24.544,98.218,162310.362,0.218,70.492,0.17,183,1169,6,11,17,0,2010,6,2,1,22.57,119.77,104.431,24.747,25.077,25.059,0.223,0.263,0.272,98.39,98.319,98.141,57.34853333333333,39.03007816060565,55.55662222222222,47.23054615003892,0.23523333333333335,0.04434479585633723,0.24033333333333332,0.04369480466893276,88.43626666666667,13.884970095291022,88.79076666666667,12.595449764306478,1
2010-06-21,Bali,37.036,1.977,24.139,97.76,164365.752,0.221,70.297,0.286,183,1169,6,21,18,0,2010,6,2,1,17.545,87.505,41.398,24.544,24.703,25.171,0.218,0.269,0.291,98.218,98.413,98.193,58.2612,38.18742142462707,53.704899999999995,44.548307371229804,0.23600000000000002,0.043875214902705774,0.23941111111111107,0.04320915800880897,89.17779999999999,13.764560088915985,88.78212222222221,12.588950227831788,1
2010-07-01,Bali,100.216,2.289,24.264,97.177,160997.348,0.241,69.889,0.356,183,1169,7,1,19,0,2010,7,3,2,37.036,22.57,117.178,24.139,24.747,25.124,0.221,0.223,0.246,97.76,98.39,98.251,60.952666666666666,38.20470223751873,54.232077777777775,44.81704334296399,0.23873333333333333,0.0413970957946313,0.2388,0.042786693300552146,89.94786666666667,13.534799173658394,88.75886666666668,12.571279089141177,1
2010-07-11,Bali,33.337,2.085,24.084,97.153,169165.296,0.247,69.464,0.421,183,1169,7,11,20,0,2010,7,3,2,100.216,17.545,119.77,24.264,24.544,25.077,0.241,0.218,0.263,97.177,98.218,98.319,61.499766666666666,37.666183920734156,53.706311111111106,44.781115369593174,0.24173333333333333,0.03842407052099368,0.23852222222222225,0.04264966450802046,90.77786666666667,13.170855379582777,88.7336111111111,12.55187639466072,1
2010-07-21,Bali,137.072,2.441,23.545,97.156,184087.25,0.226,69.164,0.523,183,1169,7,21,21,0,2010,7,3,2,33.337,37.036,87.505,24.084,24.139,24.703,0.247,0.221,0.269,97.153,97.76,98.413,65.61110000000001,38.980902480971785,54.657711111111105,45.63401828919925,0.24303333333333335,0.03714694337760307,0.23810000000000003,0.0425826493125066,91.66613333333335,12.644767312821608,88.71068888888888,12.534384374788052,1
2010-08-01,Bali,14.487,2.235,23.586,97.495,179078.129,0.229,69.066,0.718,183,1169,8,1,22,0,2010,8,3,2,137.072,100.216,22.57,23.545,24.264,24.747,0.226,0.241,0.223,97.156,97.177,98.39,65.24636666666666,39.41857321591129,53.266755555555555,44.91580402634276,0.24513333333333334,0.03431470312525975,0.23715555555555556,0.04181605280463244,92.6588,11.843187124628447,88.68926666666667,12.517506692359225,1
2010-08-11,Bali,17.765,1.952,23.94,97.645,187584.761,0.232,68.709,0.827,183,1169,8,11,23,0,2010,8,3,2,14.487,33.337,17.545,23.586,24.084,24.544,0.229,0.247,0.218,97.495,97.153,98.218,65.09303333333334,39.599658983626846,51.95053333333333,44.18724278381658,0.24646666666666667,0.03292806510052432,0.2364,0.041278663857829134,93.70043333333334,10.780168387410239,88.66823333333333,12.500651666653654,1
2010-08-21,Bali,43.303,1.912,24.085,97.766,216655.73,0.218,68.407,0.933,183,1169,8,21,24,0,2010,8,3,2,17.765,137.072,37.036,23.94,23.545,24.139,0.232,0.226,0.221,97.645,97.156,97.76,65.18193333333333,39.54581748400403,51.882111111111115,44.19590790489627,0.24756666666666666,0.03116992729885798,0.23572222222222222,0.041138305443728866,94.73746666666668,9.510355712312354,88.64798888888889,12.484233276637083,1
2010-09-01,Bali,37.817,2.158,23.965,97.77,189108.183,0.218,68.059,1.019,183,1169,9,1,25,0,2010,9,3,2,43.303,14.487,100.216,24.085,23.586,24.264,0.214,0.229,0.241,97.766,97.495,97.177,65.77903333333333,38.96963062081788,51.249655555555556,43.982499923625376,0.24673333333333333,0.03254062006205456,0.23453333333333334,0.041068919875926736,95.77786666666667,7.890631851511738,88.62741111111112,12.467456613203911,1
2010-09-11,Bali,85.589,2.484,24.159,97.783,201716.497,0.218,67.789,1.0630000000000002,183,1169,9,11,26,0,2010,9,3,2,37.817,17.765,33.337,23.965,23.94,24.084,0.184,0.232,0.247,97.77,97.645,97.153,67.29156666666667,38.82343374169009,51.01081111111111,43.733544236955154,0.24686666666666665,0.032341638937991406,0.2336,0.04084000022009718,96.76863333333334,5.907014909138224,88.6067,12.45048173107991,1
2010-09-21,Bali,74.464,2.5,24.54,97.854,196027.877,0.218,67.703,1.0630000000000002,183,1169,9,21,27,0,2010,9,3,2,85.589,43.303,137.072,24.159,24.085,23.545,0.202,0.214,0.226,97.783,97.766,97.156,68.98076666666665,37.95814064946235,49.969011111111115,41.99202809001049,0.2457,0.03421952457397626,0.2321,0.04040498634263257,97.65813333333332,3.3936676094865033,88.58657777777778,12.433861071508222,1
2010-10-01,Bali,99.824,2.499,24.386,97.915,187362.629,0.218,67.373,1.0630000000000002,183,1169,10,1,28,0,2010,10,4,2,74.464,37.817,14.487,24.54,23.965,23.586,0.177,0.184,0.229,97.854,97.77,97.495,70.76219999999999,38.114683229468895,50.72048888888889,42.274523525509544,0.24643333333333334,0.03288400023209414,0.23126666666666668,0.040325306410226594,98.23430000000002,1.0850398101705174,88.56693333333332,12.417518589802452,1
2010-10-11,Bali,47.768,2.498,24.629,97.896,213142.735,0.218,66.945,1.0630000000000002,183,1169,10,11,29,0,2010,10,4,2,99.824,85.589,17.765,24.386,24.159,23.94,0.198,0.202,0.232,97.915,97.783,97.645,70.03356666666667,38.34537269721738,51.094188888888894,42.09575704416324,0.24423333333333333,0.03392860997318697,0.23024444444444445,0.0400101984502074,98.3467,0.8327589852928113,88.5536888888889,12.40680186737417,1
2010-10-21,Bali,161.246,2.479,24.549,97.922,222109.639,0.218,66.185,1.0630000000000002,183,1169,10,21,30,0,2010,10,4,2,47.768,74.464,43.303,24.629,24.54,24.085,0.197,0.177,0.214,97.896,97.854,97.766,71.6334,41.112057993430234,52.3871111111111,43.66073108433907,0.24130000000000001,0.036493882340412336,0.22921111111111112,0.04038007475171162,98.32146666666667,0.8338110152757079,88.54472222222222,12.399654879238344,1
2010-11-01,Bali,124.004,2.487,24.515,97.929,174625.135,0.218,65.041,1.017,183,1169,11,1,31,0,2010,11,4,2,161.246,99.824,37.817,24.549,24.386,23.965,0.169,0.198,0.184,97.922,97.915,97.77,71.83666666666666,41.36303729537821,53.31085555555556,44.28921274388696,0.2399,0.037224713704000795,0.22855555555555557,0.04035352514045005,98.2746,0.8141606466910521,88.53677777777779,12.393339021723135,1
2010-11-11,Bali,23.86,2.244,25.329,97.753,237018.781,0.218,63.218,0.796,183,1169,11,11,32,0,2010,11,4,2,124.004,47.768,85.589,24.515,24.629,24.159,0.201,0.197,0.202,97.929,97.896,97.783,68.53926666666666,41.10385204193222,53.40712222222223,44.21478922231399,0.2354,0.036613168914081035,0.2278777777777778,0.040737534186981256,98.21266666666666,0.7789006104242312,88.53939999999999,12.395285248835526,1
2010-11-21,Bali,126.838,2.131,24.794,97.886,199085.918,0.218,60.169,0.419,183,1169,11,21,33,0,2010,11,4,2,23.86,161.246,74.464,25.329,24.549,24.54,0.175,0.169,0.177,97.753,97.922,97.854,69.63506666666667,42.22786089688223,54.59978888888889,44.73449509223474,0.22976666666666665,0.0445256093170825,0.2263,0.04313773342381159,98.15093333333334,0.7253925897023626,88.57751111111112,12.418931558780427,1
2010-12-01,Bali,193.79299999999998,2.294,24.694,98.748,162359.133,0.256,57.097,0.042,183,1169,12,1,34,0,2010,12,4,2,126.838,124.004,99.824,24.794,24.515,24.386,0.093,0.201,0.198,97.886,97.929,97.915,72.53263333333334,47.84923097748573,56.58861111111111,47.09627014924491,0.23043333333333335,0.04477120636681821,0.22631111111111113,0.043145336942422494,98.11606666666667,0.6664364280585022,88.6660111111111,12.463126465378162,1
2010-12-11,Bali,127.721,2.125,24.827,99.713,155673.395,0.218,54.541,-0.283,183,1169,12,11,35,0,2010,12,4,2,199.011,23.86,47.768,24.694,25.329,24.629,0.256,0.175,0.197,98.748,97.753,97.896,74.57310000000001,48.87756014308998,57.835499999999996,47.4802052197911,0.22756666666666667,0.04470492014373209,0.22588888888888886,0.04334379015290411,98.11313333333332,0.6589156574842161,88.77887777777778,12.51714624369377,1
2010-12-21,Bali,161.248,2.276,24.342,99.942,168839.199,0.242,52.722,-0.563,183,1169,12,21,36,0,2010,12,4,2,127.721,126.838,161.246,24.827,24.794,24.549,0.187,0.093,0.169,99.713,97.886,97.922,79.10976666666666,50.42362545862756,59.5008,48.450661251085215,0.22626666666666667,0.04365217799466772,0.22581111111111113,0.04330811856434117,98.12079999999999,0.6791866535382763,88.92997777777778,12.569382072516271,1
2011-01-01,Bali,119.717,2.183,24.607,99.969,150113.248,0.234,53.071,-0.69,183,1169,1,1,1,0,2011,1,1,1,161.248,199.011,124.004,24.342,24.694,24.515,0.242,0.256,0.201,99.942,98.748,97.929,80.86483333333332,50.903960062795825,60.7493,48.53942344589133,0.22473333333333334,0.04249213585118302,0.22623333333333331,0.04319931595380204,98.13380000000001,0.711045049254027,89.12803333333332,12.60164681716219,1
2011-01-11,Bali,99.719,2.07,24.397,99.98,159579.524,0.25,54.214,-0.747,183,1169,1,11,2,1,2011,1,1,1,119.717,127.721,23.86,24.607,24.827,25.329,0.234,0.187,0.175,99.969,99.713,97.753,83.34836666666666,49.90283533682253,61.77381111111111,48.37596194111244,0.2237,0.041440568162793845,0.22695555555555555,0.0430452886957607,98.17326666666666,0.7787076797967334,89.36033333333333,12.606908446731467,1
2011-01-21,Bali,102.547,1.555,24.237,99.985,199837.435,0.302,56.059,-0.761,183,1169,1,21,3,1,2011,1,1,1,99.719,161.248,126.838,24.397,24.342,24.794,0.25,0.242,0.093,99.98,99.942,97.886,84.83233333333332,49.785712569892524,62.811811111111105,48.23568018206891,0.22453333333333333,0.04277909039136566,0.22814444444444446,0.04362649465869055,98.23996666666667,0.8448275271168756,89.63234444444444,12.568627331271466,1
2011-02-01,Bali,110.179,1.293,24.289,99.989,165626.321,0.295,58.377,-0.778,183,1169,2,1,4,1,2011,2,1,1,102.547,119.717,199.011,24.237,24.607,24.694,0.302,0.234,0.256,99.985,99.969,98.748,86.5055,49.76528611027904,63.90691111111111,48.17917309509199,0.22513333333333332,0.043657549280684466,0.22915555555555553,0.044112448524837526,98.3037,0.9022763224581875,89.94612222222221,12.469265675672785,1
2011-02-11,Bali,37.099,1.177,24.92,99.923,208303.78,0.287,59.962,-0.845,183,1169,2,11,5,1,2011,2,1,1,110.179,99.719,127.721,24.289,24.397,24.827,0.295,0.25,0.187,99.989,99.98,99.713,84.2611,50.442690628932624,64.11244444444445,48.02292858884891,0.2256333333333333,0.044294066959538525,0.23017777777777776,0.044377233199771784,98.3631,0.9486612109194499,90.26772222222222,12.347236497460448,1
2011-02-21,Bali,71.56,0.863,24.318,99.865,140417.705,0.33,61.56,-0.882,183,1169,2,21,6,1,2011,2,1,1,37.099,102.547,161.248,24.92,24.237,24.342,0.287,0.302,0.242,99.923,99.985,99.942,85.26650000000001,49.856080396823046,64.71145555555556,47.77243220109386,0.22693333333333332,0.04678117314603741,0.23167777777777776,0.04544358838541837,98.41883333333332,0.986676206656125,90.60334444444445,12.19028839669642,1
2011-03-01,Bali,98.149,0.372,24.187,99.885,168919.947,0.327,62.537,-0.925,183,1169,3,1,7,1,2011,3,1,1,71.56,110.179,119.717,24.318,24.289,24.607,0.33,0.295,0.234,99.865,99.989,99.969,84.6322,49.55623023666113,65.62204444444444,47.61809261452193,0.2296333333333333,0.050136698193510104,0.23323333333333332,0.046285399450012324,98.47330000000001,1.0215749554755575,90.94373333333333,12.013772374639974,1
2011-03-11,Bali,81.993,0.231,24.278,99.845,179844.453,0.272,63.799,-0.957,183,1169,3,11,8,1,2011,3,1,1,98.149,37.099,99.719,24.187,24.92,24.397,0.327,0.287,0.25,99.885,99.923,99.98,83.37296666666666,49.11053999975787,66.40168888888888,47.30075234469349,0.22993333333333332,0.05036962229930561,0.23413333333333333,0.04624244851804271,98.52416666666666,1.051189411172239,91.28206666666667,11.8274186606918,1
2011-03-21,Bali,131.543,0.135,24.333,99.819,195996.451,0.277,65.055,-0.957,183,1169,3,21,9,1,2011,3,1,1,81.993,71.56,102.547,24.278,24.318,24.237,0.272,0.33,0.302,99.845,99.865,99.985,84.8409,49.89027360003359,67.70535555555556,47.462808183210136,0.2302,0.05060421135534616,0.23538888888888893,0.04584921413670923,98.57103333333335,1.077086058846108,91.64731111111111,11.5722908637273,1
2011-04-01,Bali,138.808,0.495,24.072,99.827,147746.701,0.283,66.492,-0.906,183,1169,4,1,10,1,2011,4,2,1,131.543,98.149,110.179,24.333,24.187,24.289,0.277,0.327,0.295,99.819,99.885,99.989,88.7155,49.39864221835701,68.89623333333333,47.89013196470253,0.23220000000000002,0.05148779567478364,0.23685555555555557,0.04522641196884339,98.61893333333335,1.1004570189582317,92.02985555555556,11.259654964639076,1
2011-04-11,Bali,72.852,0.693,23.795,99.796,161029.539,0.279,68.041,-0.755,183,1169,4,11,11,1,2011,4,2,1,138.808,81.993,37.099,24.072,24.278,24.92,0.283,0.272,0.287,99.827,99.845,99.923,90.55906666666667,47.65211510950168,69.32842222222222,47.746558117725954,0.23423333333333335,0.05210843027521671,0.2378,0.04520892822232403,98.67153333333333,1.1182020585197872,92.41295555555557,10.922059065154398,1
2011-04-21,Bali,74.678,1.161,24.495,99.696,178174.478,0.255,69.376,-0.566,183,1169,4,21,12,1,2011,4,2,1,72.852,131.543,71.56,23.795,24.333,24.318,0.279,0.277,0.33,99.796,99.819,99.865,91.81379999999999,46.67985502843668,69.63124444444445,47.69246877495106,0.23536666666666667,0.05218037901379199,0.23825555555555553,0.04517296623979195,98.73606666666667,1.1196459087226063,92.78210000000001,10.591935485404267,1
2011-05-01,Bali,95.249,1.508,24.224,99.705,159584.786,0.264,70.688,-0.249,183,1169,5,1,13,1,2011,5,2,1,74.678,138.808,98.149,24.495,24.072,24.187,0.255,0.283,0.327,99.696,99.827,99.885,91.64823333333334,46.657829428860566,69.96053333333333,47.7666653939588,0.23613333333333336,0.052434348661351986,0.23895555555555556,0.045077190004221245,98.82033333333334,1.0930772548439587,93.1347,10.280327080716678,1
2011-05-11,Bali,14.974,1.777,24.622,99.27,173676.903,0.239,71.445,-0.007,183,1169,5,11,14,0,2011,5,2,1,95.249,72.852,81.993,24.224,23.795,24.278,0.264,0.279,0.272,99.705,99.796,99.845,91.03613333333332,47.56089979698506,69.3687888888889,48.116927779212816,0.2358666666666667,0.052397508056917244,0.2395,0.04477415235491492,98.8909,1.0491791323334032,93.46215555555557,9.994050299616307,1
2011-05-21,Bali,33.539,1.675,23.837,97.741,186815.85,0.218,71.786,0.238,183,1169,5,21,15,0,2011,5,2,1,14.974,74.678,131.543,24.622,24.495,24.333,0.239,0.255,0.277,99.27,99.696,99.819,87.58503333333333,47.86059248626979,68.84262222222222,48.24821990325864,0.23550000000000001,0.052507306552319985,0.2392,0.04484760712868134,98.9104,1.0208771279368363,93.73381111111111,9.769388277853968,1
2011-06-01,Bali,10.146,1.633,23.675,97.093,177299.516,0.236,71.381,0.325,183,1169,6,1,16,0,2011,6,2,1,33.539,95.249,138.808,23.837,24.224,24.072,0.215,0.264,0.283,97.741,99.705,99.827,87.44033333333333,48.09520240776288,67.81017777777778,48.50117496053373,0.23573333333333332,0.05249297708911313,0.2392,0.04484760712868134,98.89699999999999,1.0425054700921952,93.87349999999999,9.725962246667185,1
2011-06-11,Bali,9.546,1.506,22.425,94.467,161095.121,0.25,70.567,0.316,183,1169,6,11,17,0,2011,6,2,1,10.146,14.974,72.852,23.675,24.622,23.795,0.236,0.239,0.279,97.093,99.27,99.796,87.16636666666666,48.527251392269356,66.95895555555556,48.84662152265776,0.23633333333333334,0.05255167134277972,0.23897777777777776,0.04474270457833076,98.79106666666667,1.303026343008629,93.83793333333334,9.71777970179321,1
2011-06-21,Bali,10.799,1.179,22.915,91.808,165724.77,0.241,69.614,0.302,183,1169,6,21,18,0,2011,6,2,1,9.546,33.539,74.678,22.425,23.837,24.495,0.25,0.215,0.255,94.467,97.741,99.696,86.08290000000001,49.88424271240025,66.23016666666666,49.19241293680295,0.23723333333333335,0.05238694449977956,0.2389333333333333,0.04473864176990334,98.59246666666667,1.8172321836229721,93.75605555555556,9.703322844924507,1
2011-07-01,Bali,6.787,0.565,22.652,89.073,180002.468,0.224,68.519,0.238,183,1169,7,1,19,0,2011,7,3,2,10.799,10.146,95.249,22.915,23.675,24.224,0.241,0.236,0.264,91.808,97.093,99.705,85.04856666666666,51.223257025720166,64.1172888888889,47.57201506131785,0.23856666666666668,0.05148664596420779,0.23804444444444445,0.04422310929542738,98.30256666666666,2.513344971084922,93.63888888888889,9.695406824529513,1
2011-07-11,Bali,11.042,0.289,23.294,87.078,174222.125,0.231,67.401,0.193,183,1169,7,11,20,0,2011,7,3,2,6.787,9.546,14.974,22.652,22.425,24.622,0.224,0.25,0.239,89.073,94.467,99.27,82.56366666666668,52.97438475035045,62.74624444444445,47.29998520234248,0.23953333333333332,0.0510467894450148,0.23723333333333332,0.043665750340615914,97.94573333333332,3.243514653234484,93.49793333333334,9.697573781824632,1
2011-07-21,Bali,11.785,-0.093,22.454,84.12450000000001,200949.59,0.229,66.372,0.181,183,1169,7,21,21,0,2011,7,3,2,11.042,10.799,33.539,23.294,22.915,23.837,0.231,0.241,0.215,87.078,91.808,97.741,80.47436666666667,54.51837323039369,61.59641111111111,47.266635315199814,0.24126666666666666,0.04971569746782841,0.23672222222222222,0.043487574817935956,97.4839,4.123923001304623,93.3218111111111,9.724815174459776,1
2011-08-01,Bali,7.307,-0.873,22.673,84.12450000000001,190628.712,0.233,65.097,0.152,183,1169,8,1,22,0,2011,8,3,2,11.785,6.787,10.146,22.454,22.652,23.675,0.229,0.224,0.236,83.999,89.073,97.093,77.39046666666667,55.98308846535301,59.912055555555554,46.45430399076642,0.24243333333333336,0.04907185676573466,0.23604444444444445,0.04305807708777633,96.90636666666666,5.1476172692396585,93.10732222222222,9.790911945024877,1
2011-08-11,Bali,9.926,-0.868,22.92,84.12450000000001,201142.115,0.228,63.937,0.137,183,1169,8,11,23,0,2011,8,3,2,7.307,11.042,9.546,22.673,23.294,22.425,0.233,0.231,0.25,80.589,87.078,94.467,76.12906666666667,57.088953415992265,58.42742222222222,45.88313300578397,0.24346666666666666,0.048403999074836564,0.2352888888888889,0.04258824135982087,96.2261,6.2440361910523885,92.85827777777777,9.900588818067554,1
2011-08-21,Bali,9.975,-1.006,22.976,84.12450000000001,223201.436,0.218,62.789,0.094,183,1169,8,21,24,0,2011,8,3,2,9.926,11.785,10.799,22.92,22.454,22.915,0.228,0.229,0.241,77.488,83.999,91.808,71.08670000000001,55.981528299073794,57.80012222222223,46.15757781428221,0.24476666666666666,0.046833294473743424,0.2344222222222222,0.04233758862685249,95.43743333333333,7.408144188863233,92.57335555555557,10.063163796863128,1
2011-09-01,Bali,7.118,-0.981,23.225,84.12450000000001,210774.199,0.222,61.684,0.041,183,1169,9,1,25,0,2011,9,3,2,9.975,7.307,6.787,22.976,22.673,22.652,0.208,0.233,0.224,74.262,80.589,89.073,67.1905,56.23851806721574,57.08375555555555,46.44058182437814,0.24546666666666667,0.04631059559504514,0.23368888888888892,0.041969128419882686,94.53566666666666,8.638722005311726,92.25072222222222,10.288164462168364,1
2011-09-11,Bali,6.612,-0.897,23.388,84.12450000000001,212245.356,0.228,60.842,0.014,183,1169,9,11,26,0,2011,9,3,2,7.118,9.926,11.042,23.225,22.92,23.294,0.222,0.228,0.231,70.876,77.488,87.078,66.61556666666667,56.782301303817114,56.84537777777778,46.6458102687793,0.24723333333333336,0.044505469120201334,0.2332,0.04177365440378901,93.51473333333334,9.954936889712583,91.89164444444447,10.593779347377575,1
2011-09-21,Bali,6.179,-0.863,23.286,84.12450000000001,223300.884,0.218,60.017,-0.029,183,1169,9,21,27,0,2011,9,3,2,6.612,9.975,11.785,23.388,22.976,22.454,0.228,0.208,0.229,67.125,74.262,83.999,62.5936,56.64262229013984,56.34702222222222,46.94724943133554,0.25133333333333335,0.0343032453811321,0.2328666666666667,0.041790058491991314,92.37296666666666,11.308561552123258,91.51028888888888,10.983646749400004,1
2011-10-01,Bali,20.745,-0.724,23.469,84.12450000000001,211572.732,0.238,59.199,-0.078,183,1169,10,1,28,0,2011,10,4,2,6.179,7.118,7.307,23.286,23.225,22.673,0.216,0.222,0.233,63.633,70.876,80.589,56.6514,50.89729997960393,56.34548888888889,46.94842296695534,0.25073333333333336,0.034376147838725106,0.23283333333333336,0.04178469425707592,91.09816666666666,12.642102485232664,91.10669999999999,11.443788910009381,1
2011-10-11,Bali,12.472,-0.825,24.209,84.12450000000001,227582.441,0.244,58.728,-0.054,183,1169,10,11,29,0,2011,10,4,2,20.745,6.612,9.926,23.469,23.388,22.92,0.238,0.228,0.228,60.504,67.125,77.488,52.80976666666667,49.68303191625839,55.91787777777778,47.172779941528304,0.2526333333333333,0.0322409926831573,0.2328111111111111,0.041778144505256964,89.72046666666667,13.863932854298781,90.6948,11.941906775833429,1
2011-10-21,Bali,46.035,-0.506,24.704,84.12450000000001,241559.31799999997,0.24,58.585,0.038,183,1169,10,21,30,0,2011,10,4,2,12.472,6.179,9.975,24.209,23.286,22.976,0.244,0.216,0.208,58.382,63.633,74.262,48.96933333333333,45.268656021070676,56.28392222222222,46.964079597173075,0.25256666666666666,0.03226579627400202,0.2327111111111111,0.04174972096911262,88.37586666666667,14.76521277152839,90.30754444444445,12.375764604830765,1
2011-11-01,Bali,122.926,0.363,23.873,84.12450000000001,172018.21,0.244,58.399,0.116,183,1169,11,1,31,0,2011,11,4,2,46.035,20.745,7.118,24.704,23.469,23.225,0.24,0.238,0.222,59.604,60.504,70.876,49.076299999999996,45.44504004281544,57.094766666666665,47.48062650686346,0.2529,0.03211869151798664,0.2324888888888889,0.041634375502349885,87.10283333333334,15.365390007243937,89.97194444444443,12.734185853694344,1
2011-11-11,Bali,19.73,0.046,24.538,84.12450000000001,210097.557,0.218,58.102,0.157,183,1169,11,11,32,0,2011,11,4,2,122.926,12.472,6.612,23.873,24.209,23.388,0.244,0.244,0.228,61.778,58.382,67.125,46.410000000000004,44.71193077684186,56.84446666666667,47.61890009069074,0.2516333333333333,0.032974894664894984,0.23174444444444448,0.04139167834486486,85.9255,15.694318130105705,89.66265555555556,13.00730514815053,1
2011-11-21,Bali,41.457,-0.086,25.013,84.12450000000001,204372.729,0.245,57.552,0.155,183,1169,11,21,33,0,2011,11,4,2,19.73,46.035,6.179,24.538,24.704,23.286,0.212,0.24,0.216,64.66,59.604,63.633,44.373666666666665,43.44013546077601,56.86041111111111,47.61344399252257,0.24973333333333333,0.03158560708159087,0.23184444444444444,0.04141294133917631,84.91196666666666,15.736798575715545,89.40462222222223,13.173609254851165,1
2011-12-01,Bali,72.004,-0.094,24.69,84.12450000000001,201374.297,0.236,56.611,0.069,183,1169,12,1,34,0,2011,12,4,2,41.457,122.926,20.745,25.013,23.873,23.469,0.245,0.244,0.238,69.579,61.778,60.504,43.101166666666664,41.98063241221932,57.48271111111111,47.43904677056518,0.2477666666666667,0.030487627036206832,0.23164444444444443,0.041348154887603496,84.31946666666666,15.482123679805062,89.28991111111111,13.190955790471248,1
2011-12-11,Bali,161.303,0.278,24.29,97.121,157701.601,0.26,55.634,-0.068,183,1169,12,11,35,0,2011,12,4,2,72.004,19.73,12.472,24.69,24.538,24.209,0.236,0.212,0.244,82.214,64.66,58.382,47.2413,47.1718274017886,59.15367777777778,48.418833187429044,0.24686666666666668,0.02967726789792242,0.23218888888888892,0.04139584043709155,84.22606666666667,15.392940334235442,89.3531888888889,13.21495565586172,1
2011-12-21,Bali,96.496,0.304,24.676,99.718,191513.409,0.303,55.319,-0.178,183,1169,12,21,36,0,2011,12,4,2,161.303,41.457,46.035,24.29,25.013,24.704,0.26,0.245,0.24,97.121,69.579,59.604,48.072500000000005,47.830215962477496,60.106611111111114,48.298950371197726,0.2459666666666667,0.027390513501667987,0.2331,0.04204413144261699,84.22116666666668,15.387812905209959,89.46985555555555,13.260020908147883,1
2012-01-01,Bali,142.085,0.599,24.04,99.907,121548.961,0.296,55.644,-0.317,183,1169,1,1,1,0,2012,1,1,1,96.496,72.004,122.926,24.676,24.69,23.873,0.303,0.236,0.244,99.718,82.214,61.778,49.537033333333326,50.038090931832066,61.561122222222224,48.77768034707133,0.24493333333333336,0.02467853085289863,0.23438888888888892,0.042175847618596544,84.2219,15.388585638555982,89.6156,13.302253917997358,1
2012-01-11,Bali,148.288,0.879,23.924,99.946,155248.801,0.278,56.945,-0.342,183,1169,1,11,2,0,2012,1,1,1,142.085,161.303,19.73,24.04,24.29,24.538,0.296,0.26,0.212,99.907,97.121,64.66,51.74686666666666,52.90276328206455,63.104222222222226,49.303204330483716,0.24513333333333334,0.02492849544311629,0.23493333333333336,0.042421056887066586,84.22526666666667,15.39213211224873,89.79748888888889,13.330630965489858,1
2012-01-21,Bali,112.279,0.822,24.692,99.961,192229.061,0.255,59.328,-0.278,183,1169,1,21,3,0,2012,1,1,1,148.288,96.496,41.457,23.924,24.676,25.013,0.278,0.303,0.245,99.946,99.718,69.579,51.10473333333333,52.01018293461339,64.17664444444443,49.31155256153935,0.2444,0.024273726395085005,0.2357111111111111,0.04213601423225485,84.22999999999999,15.397113824932582,89.99693333333333,13.347093600051624,1
2012-02-01,Bali,117.383,0.515,23.732,99.953,145905.839,0.304,62.477,-0.142,183,1169,2,1,4,0,2012,2,1,1,112.279,142.085,72.004,24.692,24.04,24.69,0.255,0.296,0.236,99.961,99.907,82.214,50.390566666666665,50.89961701819422,65.37953333333334,49.273917705738654,0.24509999999999998,0.02568690797623001,0.23730000000000004,0.04198299548760626,84.2342,15.40153160856589,90.2148888888889,13.347739070798545,1
2012-02-11,Bali,72.719,0.582,24.43,99.823,197218.935,0.277,65.323,0.0,183,1169,2,11,5,0,2012,2,1,1,117.383,148.288,161.303,23.732,23.924,24.29,0.304,0.278,0.26,99.953,99.946,97.121,50.38613333333333,50.89759892835084,66.09791111111112,48.89880102655587,0.24503333333333333,0.025598334177123257,0.23816666666666667,0.041988561845372904,84.23510000000002,15.402473091503255,90.44763333333334,13.33041651991346,1
2012-02-21,Bali,31.109,0.486,24.742,99.819,187026.125,0.273,67.45,0.084,183,1169,2,21,6,0,2012,2,1,1,72.719,112.279,96.496,24.43,24.692,24.676,0.277,0.255,0.303,99.823,99.961,99.718,48.93383333333333,50.802063339907264,66.33627777777777,48.67233657170091,0.24563333333333331,0.026047017611173458,0.23900000000000002,0.041926634692391204,84.2392,15.406746337797623,90.71768888888889,13.270540922435382,1
